product_id,rrp,brand ,category_id,price_cheaptest,sku,photo,image_url,rating,description,store_name_price,series,name
49,"$3,445.23",HP,1,2670.8,6G8J6PA-FOCUS2,,https://via.placeholder.com/150?text=6G8J6PA-FOCUS2,1,"The HP 14-inch laptops offer a balance of performance and affordability. These laptops typically feature Intel or AMD processors, 4GB-8GB of RAM, and storage options ranging from 128GB-1TB. They are lightweight and portable, making them ideal for both personal and professional use. Some models also include features such as touchscreen displays, backlit keyboards, and long battery life. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option.",,PROBOOK 645 G9,HP 645 G9 R75825U PLUS POLY VOYAGER FOCUS 2 FOR 99 21443201
50,"$3,161.50",HP,1,2593.8,6G8J6PA-SYNC10,,https://via.placeholder.com/150?text=6G8J6PA-SYNC10,1,"The HP 14-inch laptops offer a balance of performance and affordability. These laptops typically feature Intel or AMD processors, 4GB-8GB of RAM, and storage options ranging from 128GB-1TB. They are lightweight and portable, making them ideal for both personal and professional use. Some models also include features such as touchscreen displays, backlit keyboards, and long battery life. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option.",,PROBOOK 645 G9,HP 645 G9 R75825U PLUS POLY SYNC 10 WIRED SPEAKER FOR 29 21965601
51,$32.73,LENOVO,2,23.87,DE-0B47032,,https://via.placeholder.com/150?text=DE-0B47032,4,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,CABLES AND ADAPTERS,DEMO LENOVO THINKPAD 45W AC ADAPTER OPENED  SOH ONLY
52,$494.51,LENOVO,2,328.9,DE-20HX0000AU,,https://via.placeholder.com/150?text=DE-20HX0000AU,1,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,11E G4,DEMO LENOVO 11E G4 N3450 11.6 INCHHD 32GB EMMC HDD 4GB NO WWAN CHROME 1YDP OPENED BOX
53,"$1,944.55",LENOVO,2,769.23,DE-20Q0S04J00,,https://via.placeholder.com/150?text=DE-20Q0S04J00,3,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,X390,DEMO DEMO LENOVO X390 I78565U 13.3 INCH FHD 256GB  SSD 8GB  NO WWAN W10P64 3YOS
54,"$1,617.27",LENOVO,2,1165.78,DE-20S60034AU,,https://via.placeholder.com/150?text=DE-20S60034AU,4,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,T15,DEMO LENOVO T15 I510210U 15.6 INCH FHD 256GB SSD 8GB NO WWAN W10P64 3YOS
55,"$1,453.64",LENOVO,2,861.63,DE-20XLS0L515,,https://via.placeholder.com/150?text=DE-20XLS0L515,2,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,T14 AMD G2 CTO,DEMO LENOVO T14 G2 R5 PRO 5650U    14 INCHFHD 512GB SSD 16GBW10P643YR PREM+KYDREIMAGED
56,"$2,217.27",LENOVO,2,1502.27,DE-21AH007CAU,,https://via.placeholder.com/150?text=DE-21AH007CAU,4,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,T14 G3,DEMO LENOVO T14 G3 I51235U 14 INCH WUXGA IPS 512GB  16GB W10P/W11P 3YOSOPEN/REIMAGED
57,"$3,753.64",LENOVO,2,1957.34,DE-21E8001AAU,,https://via.placeholder.com/150?text=DE-21E8001AAU,3,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,X1 NANO G2,DEMO LENOVO X1 NANO G2 I51240P 1 3 INCH 2K  512GB 16GB           W10P/W11P 3YOS+1YR PREM
58,$799.09,MICROSOFT,2,658.9,DE-21K-00017,,https://via.placeholder.com/150?text=DE-21K-00017,1,Would you really want to buy an overpriced microsoft laptop?,,SURFACE LAPTOP GO,DEMO EDU SURFACE LAPTOP GO 12 INCH i5/4GB/64GB PLATINUM W10P 2YR
59,"$1,618.18",HP,2,438.9,DE-365L8PA,,https://via.placeholder.com/150?text=DE-365L8PA,2,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PROBOOK 440 G8,DEMO HP 440 G8 I51135G7 16GB 512GB SSD 14 INCH HD WL BT WIN10 PRO 1YR
60,$33.64,LENOVO,2,24.64,DE-4X20E53348,,https://via.placeholder.com/150?text=DE-4X20E53348,1,"Lenovo laptops are known for their durability, functionality, and performance. They offer a wide range of products for both personal and business use, including the ThinkPad line of laptops which are known for their durability and reliability. ",,CABLES AND ADAPTERS,DEMO LENOVO THINKCENTRE TINY 65W AC ADAPTER SLIM TIP   AUSTRALIA/NZ/FUJI/PNG
61,"$2,515.00",HP,2,878.9,DE-6G8Y6PA,,https://via.placeholder.com/150?text=DE-6G8Y6PA,1,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PROBOOK 440 G9,DEMO HP PB 440 G9 I71255U 32GB2X16GBDDR4 1TB 14 INCH FHD PVCY IR FP W10PW11DG 1YR
62,$119.09,DELL,2,64.9,DE-750-ADFX,,https://via.placeholder.com/150?text=DE-750-ADFX,2,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PENS,DEMO DELL ACTIVE PEN  PN7320A FOR LATITUDE 7320
63,$323.75,DYNABOOK,2,200.2,DE-PA5356A-1PRP,,https://via.placeholder.com/150?text=DE-PA5356A-1PRP,4,"Dynabook is a brand of laptops and mobile devices, previously known as Toshiba laptops. They offer a range of business and personal laptops, known for their durability, security features, and long battery life. They are designed to cater to the needs of professionals and power users and are built with high-performance components such as Intel Core processors, and storage options ranging from 256GB-1TB. ",,DOCKING STATIONS,DEMO DYNABOOK USBC DOCKING STATIONUSBC2 USB4 HDMI LAN DP VGA PD 3YR WTY
64,$85.00,DYNABOOK,2,14.63,DE-PA5367A-1AC3,,https://via.placeholder.com/150?text=DE-PA5367A-1AC3,3,"Dynabook is a brand of laptops and mobile devices, previously known as Toshiba laptops. They offer a range of business and personal laptops, known for their durability, security features, and long battery life. They are designed to cater to the needs of professionals and power users and are built with high-performance components such as Intel Core processors, and storage options ranging from 256GB-1TB. ",,AC ADAPTERS,DEMO DYNABOOK AC ADAPTER 65W      SUITS TECRA G J SERIES
65,"$2,173.00",DYNABOOK,2,1216.6,DE-PPH11A-09H002,,https://via.placeholder.com/150?text=DE-PPH11A-09H002,4,"Dynabook is a brand of laptops and mobile devices, previously known as Toshiba laptops. They offer a range of business and personal laptops, known for their durability, security features, and long battery life. They are designed to cater to the needs of professionals and power users and are built with high-performance components such as Intel Core processors, and storage options ranging from 256GB-1TB. ",,X40,DEMO DYNABOOK X40J i71165G7 14 INCH FHD 16GB 512GB SSD USBC T/BOLT4 NO OS3YR
66,"$1,453.64",ASUS,2,1051.82,DE-S712EA-AU025T,,https://via.placeholder.com/150?text=DE-S712EA-AU025T,1,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,DEMO ASUS S712EA I71165G7 17 INCH FHD 512GB SSD 8GB INTEL UHD W10H TRANSPARENT SILVER
67,"$1,799.00",ASUS,3,1688.5,FA706ICB-HX074W,,https://via.placeholder.com/150?text=FA706ICB-HX074W,2,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,GAMING,ASUS TUF GAMING A17 R7 4800H 17.3 INCHFHD 512GB 16GB RTX30504GB W11H 2Y
68,"$2,699.00",ASUS,3,2533.3,FX707ZM-HX057W,,https://via.placeholder.com/150?text=FX707ZM-HX057W,2,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,GAMING,ASUS TUF GAMING F17 I712700H 17.3 INCHFHD 512GB 16GB RTX30606GB W11H 2Y
69,"$2,503.64",ASUS,3,2600.4,G712LW-EV010T-VISA,,https://via.placeholder.com/150?text=G712LW-EV010T-VISA,1,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,GAMING,ASUS G712LW I710750H 17.3 INCH FHD IPS 512GB SSD 16GB + BONUS 50 VISA CARD
70,"$5,799.00",ASUS,3,5443.9,G733CX-KH033W,,https://via.placeholder.com/150?text=G733CX-KH033W,3,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,GAMING,ASUS ROG STRIX SCAR 17 I912950H 17.3 INCH  WQHD 2TB PCIE 2x16GB RTX3080TI16GB WIN11 2Y
71,"$4,412.73",ASUS,3,4643.1,GX701LXS-HG007T-VISA,,https://via.placeholder.com/150?text=GX701LXS-HG007T-VISA,5,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,GAMING,ASUS GX701LXS I710750H 17.3 INCH FHD IPS 1TB SSD 32GB + BONUS 50 VISA CARD
72,"$1,316.36",ASUS,3,1357.4,M712UA-AU089T-W,,https://via.placeholder.com/150?text=M712UA-AU089T-W,4,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS S712UA AMD 55500U 17 INCH FHD 512GB SSD 8GB + 3YR LOCAL RTB WARRANTY PACK
73,"$12,254.00",DELL,3,5058.9,ON5770WM01AU_VP,,https://via.placeholder.com/150?text=ON5770WM01AU_VP,4,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PRECISION 5000,DELL MOBILE PRECISION 5770 i712800H 17 INCH FHD 16GB 512GB RTX A20008GB WL W11P 3Y P
74,"$14,993.00",DELL,3,6334.9,ON5770WM02AU_VP,,https://via.placeholder.com/150?text=ON5770WM02AU_VP,1,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PRECISION 5000,DELL MOBILE PRECISION 5770 i712800H 17 INCH UHD+ T 32GB 1TBRTX A300012GB WLW11P 3Y P
75,"$16,241.00",DELL,3,7016.9,ON5770WM03AU-WD19TBS,,https://via.placeholder.com/150?text=ON5770WM03AU-WD19TBS,2,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PRECISION 5000,BUNDLE DELL MOBILE PRECISION 5770 i912900H 17 INCH UHD+ T 32GB 1TB & DELL DOCK WD19TBS
76,"$15,752.00",DELL,3,6741.9,ON5770WM03AU_VP,,https://via.placeholder.com/150?text=ON5770WM03AU_VP,3,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PRECISION 5000,DELL MOBILE PRECISION 5770 i912900H 17 INCH UHD+ T 32GB 1TBRTX A300012GB WLW11P 3Y P
77,"$16,507.00",DELL,3,7521.8,ON7770WM03AU_VP,,https://via.placeholder.com/150?text=ON7770WM03AU_VP,4,"The HP ProBook 440 G9 and G8 are 14-inch business laptops that offer a balance of performance and affordability. Both models feature Intel or AMD processors, up to 16GB of RAM, and storage options ranging from 256GB-1TB. They are lightweight and portable, making them ideal for professionals on the go.
The ProBook 440 G9 comes with an option of a built-in fingerprint reader and a backlit keyboard, while the ProBook 440 G8 has a durable design with a MIL-STD 810H certification. Both models also include features such as HP SureView privacy screen and HP Fast Charge, which allows the battery to charge up to 50% in just 45 minutes. These laptops are available at a good price range, making them a great value for those looking for a reliable and budget-friendly option in the business laptop segment.",,PRECISION 7000,DELL MOB PRECISION 7770 i912950HX 17.3 INCH FHD 64GB 1TB RTX A450016GBWLW11P3Y PRO
78,"$1,407.27",ASUS,3,1416.8,S712EA-AU023T-W,,https://via.placeholder.com/150?text=S712EA-AU023T-W,3,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS S712EA I51135G7 17 INCH FHD 1TB+512GB SSD 8GB + 3YR LOCAL RTB WARRANTY PACK
79,"$1,589.09",ASUS,3,1612.6,S712EA-AU025T-W,,https://via.placeholder.com/150?text=S712EA-AU025T-W,1,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK S,ASUS S712EA I71165G7 17 INCH FHD 512GB SSD 8GB + 3YR LOCAL RTB WARRANTY PACK
80,"$6,999.00",ASUS,3,5986.2,UX9702AA-MD022W,,https://via.placeholder.com/150?text=UX9702AA-MD022W,1,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,ZENBOOK,ASUS ZENBOOK 17 FOLD I71250U 27 INCH FOLED TOUCH 1TB SSD 16GB W11H BLACK 3YOS
81,"$1,299.00",ASUS,3,1221,X1702ZA-BX122W,,https://via.placeholder.com/150?text=X1702ZA-BX122W,5,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS VIVOBOOK I51235U 17 INCH FHD 256GB SSD 8GB WIN11H 1YR SILVER
82,"$1,299.00",ASUS,3,1408.737,X1702ZA-BX123W,,https://via.placeholder.com/150?text=X1702ZA-BX123W,2,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS VIVOBOOK i71255U 17 INCH HD 512GB SSD 8GB WIN11H 1YR SILVER
83,"$1,316.36",ASUS,3,1291.4,X712FA-AU606R-W,,https://via.placeholder.com/150?text=X712FA-AU606R-W,5,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS X712FA I510210U 17 INCH FHD 512GB SSD 8GB RAM + 3YR LOCAL RTB WARRANTY PACK
84,"$1,316.36",ASUS,3,1304.6,X712FA-AU642T-W,,https://via.placeholder.com/150?text=X712FA-AU642T-W,4,"ASUS laptops are known for their high performance and sleek design. The company offers a wide range of laptops to suit different needs, including gaming laptops and more budget-friendly options like the VivoBook series.",,VIVOBOOK,ASUS X712FA I510210U 17 INCH FHD 512GB SSD+1TB 8GB RAM + 3YR LOCAL RTB WARRANTY PACK
